ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,atr_14,atr_14_pct,ownership_pct,tags,outcome_case_1,outcome_case_2,score,bucket
SFNC,COSSE STEVEN A,2025-07-23,Buy,18.5,13500,249750,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/90498/000095017025098457/xslF345X05/ownership.xml,19.709999084472656,20.11000061035156,20.18000030517578,19.6200008392334,19.736000156402586,57.97664270461325,19.673000144958497,19.709999084472656,20.06999969482422,18.6299991607666,8.48648483688767,0.7026981663059544,20.170000076293945,18.479999542236328,9.027027439426732,-0.1081105825063344,20.979999542236328,18.479999542236328,13.40540293100718,-0.1081105825063344,20.799999237060547,19.18000030517578,20.799999237060547,19.18000030517578,0.0799999752560177,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5671428952898278,0.0282020327238524,9e-05,"['📋 Director', '🌿 MID CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🔻 SMA LOST', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
SFNC,Casteel Marty,2025-07-23,Buy,18.5,5400,99900,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/90498/000095017025098464/xslF345X05/ownership.xml,19.709999084472656,20.11000061035156,20.18000030517578,19.6200008392334,19.736000156402586,57.97664270461325,19.673000144958497,19.709999084472656,20.06999969482422,18.6299991607666,8.48648483688767,0.7026981663059544,20.170000076293945,18.479999542236328,9.027027439426732,-0.1081105825063344,20.979999542236328,18.479999542236328,13.40540293100718,-0.1081105825063344,20.799999237060547,19.18000030517578,20.799999237060547,19.18000030517578,0.0799999752560177,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5671428952898278,0.0282020327238524,3.6e-05,"['📋 Director', '🌿 MID CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🔻 SMA LOST', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
SFNC,HUNTER JERRY,2025-07-23,Buy,18.5,1000,18500,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/90498/000095017025098458/xslF345X05/ownership.xml,19.709999084472656,20.11000061035156,20.18000030517578,19.6200008392334,19.736000156402586,57.97664270461325,19.673000144958497,19.709999084472656,20.06999969482422,18.6299991607666,8.48648483688767,0.7026981663059544,20.170000076293945,18.479999542236328,9.027027439426732,-0.1081105825063344,20.979999542236328,18.479999542236328,13.40540293100718,-0.1081105825063344,20.799999237060547,19.18000030517578,20.799999237060547,19.18000030517578,0.0799999752560177,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5671428952898278,0.0282020327238524,7e-06,"['📋 Director', '🌿 MID CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🔻 SMA LOST', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
SFNC,Hobbs Charles Daniel,2025-07-23,Buy,18.5,5400,99900,EVP & CFO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/90498/000095017025098461/xslF345X05/ownership.xml,19.709999084472656,20.11000061035156,20.18000030517578,19.6200008392334,19.736000156402586,57.97664270461325,19.673000144958497,19.709999084472656,20.06999969482422,18.6299991607666,8.48648483688767,0.7026981663059544,20.170000076293945,18.479999542236328,9.027027439426732,-0.1081105825063344,20.979999542236328,18.479999542236328,13.40540293100718,-0.1081105825063344,20.799999237060547,19.18000030517578,20.799999237060547,19.18000030517578,0.0799999752560177,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5671428952898278,0.0282020327238524,3.6e-05,"['💼 CFO', '🌿 MID CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🔻 SMA LOST', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,11,High (8 - 11)
SFNC,LANIGAN SUSAN S,2025-07-23,Buy,18.5,540,9990,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/90498/000095017025098455/xslF345X05/ownership.xml,19.709999084472656,20.11000061035156,20.18000030517578,19.6200008392334,19.736000156402586,57.97664270461325,19.673000144958497,19.709999084472656,20.06999969482422,18.6299991607666,8.48648483688767,0.7026981663059544,20.170000076293945,18.479999542236328,9.027027439426732,-0.1081105825063344,20.979999542236328,18.479999542236328,13.40540293100718,-0.1081105825063344,20.799999237060547,19.18000030517578,20.799999237060547,19.18000030517578,0.0799999752560177,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5671428952898278,0.0282020327238524,4e-06,"['📋 Director', '🌿 MID CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🔻 SMA LOST', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
SFNC,MAKRIS GEORGE JR,2025-07-23,Buy,18.5,45625,844063,Chairman & CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/90498/000095017025098470/xslF345X05/ownership.xml,19.709999084472656,20.11000061035156,20.18000030517578,19.6200008392334,19.736000156402586,57.97664270461325,19.673000144958497,19.709999084472656,20.06999969482422,18.6299991607666,8.48648483688767,0.7026981663059544,20.170000076293945,18.479999542236328,9.027027439426732,-0.1081105825063344,20.979999542236328,18.479999542236328,13.40540293100718,-0.1081105825063344,20.799999237060547,19.18000030517578,20.799999237060547,19.18000030517578,0.0799999752560177,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5671428952898278,0.0282020327238524,0.000304,"['👑 CEO', '🟢 SMALL TRADE', '🌿 MID CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🔻 SMA LOST', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
SFNC,STACKHOUSE JULIE L,2025-07-23,Buy,18.5,1080,19980,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/90498/000095017025098462/xslF345X05/ownership.xml,19.709999084472656,20.11000061035156,20.18000030517578,19.6200008392334,19.736000156402586,57.97664270461325,19.673000144958497,19.709999084472656,20.06999969482422,18.6299991607666,8.48648483688767,0.7026981663059544,20.170000076293945,18.479999542236328,9.027027439426732,-0.1081105825063344,20.979999542236328,18.479999542236328,13.40540293100718,-0.1081105825063344,20.799999237060547,19.18000030517578,20.799999237060547,19.18000030517578,0.0799999752560177,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5671428952898278,0.0282020327238524,7e-06,"['📋 Director', '🌿 MID CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🔻 SMA LOST', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
SFNC,TEUBNER RUSSELL WILLIAM,2025-07-23,Buy,18.5,4050,74925,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/90498/000095017025098481/xslF345X05/ownership.xml,19.709999084472656,20.11000061035156,20.18000030517578,19.6200008392334,19.736000156402586,57.97664270461325,19.673000144958497,19.709999084472656,20.06999969482422,18.6299991607666,8.48648483688767,0.7026981663059544,20.170000076293945,18.479999542236328,9.027027439426732,-0.1081105825063344,20.979999542236328,18.479999542236328,13.40540293100718,-0.1081105825063344,20.799999237060547,19.18000030517578,20.799999237060547,19.18000030517578,0.0799999752560177,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5671428952898278,0.0282020327238524,2.7e-05,"['📋 Director', '🌿 MID CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🔻 SMA LOST', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
SFNC,TEUBNER RUSSELL WILLIAM,2025-08-07,Buy,18.62178571428571,11200,208564,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/90498/000095017025106735/xslF345X05/ownership.xml,18.989999771118164,18.709999084472656,18.989999771118164,18.479999542236328,,,,18.8700008392334,20.170000076293945,18.64999961853028,8.313995154720944,0.1515101971285281,20.979999542236328,18.64999961853028,12.663736250286185,0.1515101971285281,21.38999938964844,18.64999961853028,14.865457684002292,0.1515101971285281,19.43000030517578,18.6299991607666,20.18000030517578,18.6299991607666,0.1175082661367958,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.4728570665631973,0.0252729604329921,7.5e-05,"['📋 Director', '🌿 MID CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,5,Medium (5 - 7)
SFNC,Van Steenberg Christopher J,2025-07-23,Buy,18.5,13500,249750,EVP & Chief Operating Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/90498/000095017025098460/xslF345X05/ownership.xml,19.709999084472656,20.11000061035156,20.18000030517578,19.6200008392334,19.736000156402586,57.97664270461325,19.673000144958497,19.709999084472656,20.06999969482422,18.6299991607666,8.48648483688767,0.7026981663059544,20.170000076293945,18.479999542236328,9.027027439426732,-0.1081105825063344,20.979999542236328,18.479999542236328,13.40540293100718,-0.1081105825063344,20.799999237060547,19.18000030517578,20.799999237060547,19.18000030517578,0.0799999752560177,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5671428952898278,0.0282020327238524,9e-05,"['⚙️ COO', '🌿 MID CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🔻 SMA LOST', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
SHBI,Adams Michael Brian,2025-08-01,Buy,15.0,10000,150000,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1035092/000183267025000008/xslF345X05/wk-form4_1754324788.xml,15.510000228881836,15.239999771118164,15.5600004196167,14.960000038146973,,,,15.510000228881836,16.200000762939453,15.06999969482422,8.000005086263021,0.4666646321614702,16.81999969482422,15.06999969482422,12.133331298828123,0.4666646321614702,17.479999542236328,15.06999969482422,16.53333028157552,0.4666646321614702,16.43000030517578,15.43000030517578,16.84000015258789,15.43000030517578,0.1346666971842448,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.4671431950160434,0.030652441078204,0.000292,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,8,High (8 - 11)
SHBI,WAYSON KONRAD,2025-08-13,Buy,16.02,1000,16020,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1035092/000146318125000006/xslF345X05/wk-form4_1755109355.xml,16.0,16.190000534057617,16.200000762939453,15.920000076293944,,,,15.880000114440918,17.1299991607666,15.699999809265137,6.928833712650449,-1.997504311703264,17.309999465942383,15.699999809265137,8.05243112323585,-1.997504311703264,17.479999542236328,15.699999809265137,9.113605132561352,-1.997504311703264,15.920000076293944,15.100000381469728,16.43000030517578,14.960000038146973,0.0630462351214424,🔴 FINAL GAIN TOO LOW - BAD TRADE,0.5064287866864879,0.0312803440383558,3.1e-05,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '⚪ NEUTRAL TRADE C1']",⚪ NEUTRAL TRADE C1,🔴 UNSUCCESSFUL TRADE,6,Medium (5 - 7)
SHEN,"ECP ControlCo, LLC",2025-07-17,Buy,14.62,30000,438711,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225020421/xslF345X05/ownership.xml,14.520000457763672,14.729999542236328,14.779999732971191,14.3100004196167,14.32099995613098,59.95823536086464,14.278999996185302,14.579999923706056,15.8100004196167,14.520000457763672,8.139537753876198,-0.6839913969653033,15.8100004196167,12.270000457763672,8.139537753876198,-16.073868277950258,15.8100004196167,11.710000038146973,8.139537753876198,-19.90424050515066,15.84000015258789,14.34000015258789,15.84000015258789,13.890000343322754,-0.1450068399452803,🔴 DROP BEFORE SPIKE - BAD TRADE,0.5428572382245745,0.0368538530274901,0.000545,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '📉 DIP -10% [14d]', '📉 DIP -20% [30d]', '📅 NEAR EARNINGS', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,10,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-07-18,Buy,14.83,20004,296709,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225020421/xslF345X05/ownership.xml,15.020000457763672,14.729999542236328,15.220000267028809,14.65999984741211,14.349999952316283,59.95823536086463,14.32099995613098,14.729999542236328,15.8100004196167,12.270000457763672,6.608229397280507,-17.26230304946951,15.8100004196167,12.100000381469728,6.608229397280507,-18.408628580784033,15.8100004196167,11.710000038146973,6.608229397280507,-21.038435346278,15.84000015258789,14.3100004196167,15.84000015258789,14.289999961853027,-0.1571139581928523,🔴 DROP BEFORE SPIKE - BAD TRADE,0.5292858396257673,0.0359325088984633,0.000368,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '📉 DIP -20% [30d]', '📅 NEAR EARNINGS', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,10,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-07-21,Buy,15.02,16467,247364,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225020704/xslF345X05/ownership.xml,14.880000114440918,15.149999618530272,15.15999984741211,14.84000015258789,14.411999940872192,64.91479176511889,14.349999952316283,14.729999542236328,15.8100004196167,12.270000457763672,5.259656588659785,-18.308918390388335,15.8100004196167,11.710000038146973,5.259656588659785,-22.03728336786303,15.8100004196167,11.710000038146973,5.259656588659785,-22.03728336786303,15.84000015258789,14.3100004196167,15.84000015258789,14.289999961853027,-0.1651131849631806,🔴 DROP BEFORE SPIKE - BAD TRADE,0.5442859104701451,0.0359264636419144,0.000307,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '📉 DIP -10% [7d]', '📉 DIP -20% [14d]', '📉 DIP -20% [30d]', '📅 NEAR EARNINGS', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,11,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-07-22,Buy,15.4,17583,270782,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225020704/xslF345X05/ownership.xml,15.25,15.210000038146973,15.779999732971191,15.210000038146973,14.479999923706057,65.57046521826571,14.411999940872192,15.149999618530272,15.8100004196167,12.270000457763672,2.662340387121421,-20.32467235218395,15.8100004196167,11.710000038146973,2.662340387121421,-23.961038713331348,15.8100004196167,11.710000038146973,2.662340387121421,-23.961038713331348,15.34000015258789,14.3100004196167,15.84000015258789,14.289999961853027,-0.1863636537031694,🔴 DROP BEFORE SPIKE - BAD TRADE,0.5221430233546667,0.034328929786004,0.000336,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '📈 ABOVE CLOSE', '📉 DIP -20% [7d]', '📉 DIP -20% [14d]', '📉 DIP -20% [30d]', '📅 NEAR EARNINGS', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,11,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-07-23,Buy,15.64,15801,247178,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225021019/xslF345X05/ownership.xml,15.220000267028809,15.699999809265137,15.75,15.199999809265137,14.55199990272522,70.4304463550315,14.479999923706057,15.210000038146973,15.8100004196167,12.270000457763672,1.0869592047103491,-21.547311651127423,15.8100004196167,11.710000038146973,1.0869592047103491,-25.127876993945193,15.8100004196167,11.710000038146973,1.0869592047103491,-25.127876993945193,15.779999732971191,14.3100004196167,15.84000015258789,14.3100004196167,-0.185422009519299,🔴 DROP BEFORE SPIKE - BAD TRADE,0.5314287458147323,0.0338489651127968,0.000307,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '📉 DIP -20% [7d]', '📉 DIP -20% [14d]', '📉 DIP -20% [30d]', '📅 NEAR EARNINGS', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,11,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-07-24,Buy,15.52,8980,139335,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225021019/xslF345X05/ownership.xml,15.800000190734863,15.399999618530272,15.8100004196167,15.380000114440918,14.623999881744384,64.43355905853868,14.55199990272522,15.699999809265137,15.600000381469728,12.270000457763672,0.5154663754492718,-20.940718699976347,15.600000381469728,11.710000038146973,0.5154663754492718,-24.548968826372604,15.600000381469728,11.710000038146973,0.5154663754492718,-24.548968826372604,15.779999732971191,14.3100004196167,15.84000015258789,14.3100004196167,-0.1507731762129008,🔴 DROP BEFORE SPIKE - BAD TRADE,0.5414287703377861,0.0351577132304798,0.000173,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '📉 DIP -20% [7d]', '📉 DIP -20% [14d]', '📉 DIP -20% [30d]', '📅 NEAR EARNINGS', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '💪 STRONG TREND', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,11,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-07-25,Buy,15.220000000000002,10264,156259,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225021404/xslF345X05/ownership.xml,15.43000030517578,15.170000076293944,15.529999732971191,15.079999923706056,14.680999898910525,60.20139836282945,14.623999881744384,15.399999618530272,15.600000381469728,12.100000381469728,2.4967173552544404,-20.499340463405215,15.600000381469728,11.710000038146973,2.4967173552544404,-23.06176059036156,15.600000381469728,11.710000038146973,2.4967173552544404,-23.06176059036156,15.8100004196167,14.65999984741211,15.84000015258789,14.3100004196167,-0.1307490445311218,🔴 DROP BEFORE SPIKE - BAD TRADE,0.557143007005964,0.0367266317866805,0.000194,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '📉 DIP -20% [7d]', '📉 DIP -20% [14d]', '📉 DIP -20% [30d]', '📅 NEAR EARNINGS', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,11,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-07-28,Buy,15.06,11934,179726,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225021404/xslF345X05/ownership.xml,15.239999771118164,15.050000190734863,15.600000381469728,14.920000076293944,14.749499893188476,58.05872454289094,14.680999898910525,15.170000076293944,15.31999969482422,11.710000038146973,1.726425596442364,-22.244355656394607,15.31999969482422,11.710000038146973,1.726425596442364,-22.244355656394607,15.31999969482422,11.710000038146973,1.726425596442364,-22.244355656394607,15.8100004196167,14.84000015258789,15.84000015258789,14.3100004196167,-0.1201859229747676,🔴 DROP BEFORE SPIKE - BAD TRADE,0.5742858478001188,0.0381585276094323,0.000223,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '📉 DIP -20% [7d]', '📉 DIP -20% [14d]', '📉 DIP -20% [30d]', '📅 NEAR EARNINGS', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,10,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-07-29,Buy,14.88,19852,295467,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225021754/xslF345X05/ownership.xml,15.31999969482422,14.800000190734863,15.31999969482422,14.699999809265137,14.806499910354614,53.76537705538567,14.749499893188476,15.050000190734863,15.25,11.710000038146973,2.4865591397849407,-21.303763184496155,15.25,11.710000038146973,2.4865591397849407,-21.303763184496155,15.25,11.710000038146973,2.4865591397849407,-21.303763184496155,15.8100004196167,14.920000076293944,15.84000015258789,14.3100004196167,-0.0981182744426113,🔴 DROP BEFORE SPIKE - BAD TRADE,0.5850001062665672,0.0395270336977962,0.000367,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🧨 CAUGHT THE KNIFE [7d]', '📉 DIP -20% [7d]', '📉 DIP -20% [14d]', '📉 DIP -20% [30d]', '📅 NEAR EARNINGS', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,11,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-07-30,Buy,14.88,17303,257512,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225021754/xslF345X05/ownership.xml,14.970000267028809,14.800000190734863,15.25,14.65999984741211,14.845999908447263,53.76537705538567,14.806499910354614,14.800000190734863,14.9399995803833,11.710000038146973,0.4032229864469085,-21.303763184496155,14.9399995803833,11.710000038146973,0.4032229864469085,-21.303763184496155,14.9399995803833,11.710000038146973,0.4032229864469085,-21.303763184496155,15.8100004196167,14.699999809265137,15.8100004196167,14.3100004196167,-0.1095430107526882,🔴 DROP BEFORE SPIKE - BAD TRADE,0.5878572463989261,0.0397200837042514,0.00032,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '📉 DIP -20% [7d]', '📉 DIP -20% [14d]', '📉 DIP -20% [30d]', '📅 NEAR EARNINGS', '📈 ABOVE SMA20', '⚡️ SMA SUPPORT RECLAIMED', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
