ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,ownership_pct,tags
PRME,"ARCH Venture Partners X, LLC",2025-08-01,Buy,3.3,3030300,9999990,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1219039/000106299325013460/xslF345X05/form4.xml,3.509999990463257,4.039999961853027,4.070000171661377,3.509999990463257,4.228250002861023,56.10577707902282,4.181749999523163,3.740000009536743,4.724999904632568,3.5,43.18181529189602,6.060606060606066,4.724999904632568,3.3499999046325684,43.18181529189602,1.5151486252293498,,,,,4.360000133514404,3.5199999809265137,5.170000076293945,3.5199999809265137,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.018404,"['🔟 10% Owner', '🔥 VERY LARGE TRADE', '🌱 SMALL CAP', '🏥 Healthcare', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '📅 NEAR EARNINGS', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']"
PRME,"ARCH Venture Partners XII, LLC",2025-08-01,Buy,3.3,3030300,9999990,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1894562/000106299325013461/xslF345X05/form4.xml,3.509999990463257,4.039999961853027,4.070000171661377,3.509999990463257,4.228250002861023,56.10577707902282,4.181749999523163,3.740000009536743,4.724999904632568,3.5,43.18181529189602,6.060606060606066,4.724999904632568,3.3499999046325684,43.18181529189602,1.5151486252293498,,,,,4.360000133514404,3.5199999809265137,5.170000076293945,3.5199999809265137,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.018404,"['🔟 10% Owner', '🔥 VERY LARGE TRADE', '🌱 SMALL CAP', '🏥 Healthcare', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '📅 NEAR EARNINGS', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']"
PRME,"GV 2021 GP, L.L.C.",2025-08-01,Buy,3.3,1500000,4950000,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1652044/000141588925021025/xslF345X05/form4-08052025_080848.xml,3.509999990463257,4.039999961853027,4.070000171661377,3.509999990463257,4.228250002861023,56.10577707902282,4.181749999523163,3.740000009536743,4.724999904632568,3.5,43.18181529189602,6.060606060606066,4.724999904632568,3.3499999046325684,43.18181529189602,1.5151486252293498,,,,,4.360000133514404,3.5199999809265137,5.170000076293945,3.5199999809265137,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.00911,"['🔟 10% Owner', '🔥 VERY LARGE TRADE', '🌱 SMALL CAP', '🏥 Healthcare', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '📅 NEAR EARNINGS', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']"
PRME,NELSEN ROBERT,2025-08-01,Buy,3.3,3030300,9999990,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1219042/000106299325013462/xslF345X05/form4.xml,3.509999990463257,4.039999961853027,4.070000171661377,3.509999990463257,4.228250002861023,56.10577707902282,4.181749999523163,3.740000009536743,4.724999904632568,3.5,43.18181529189602,6.060606060606066,4.724999904632568,3.3499999046325684,43.18181529189602,1.5151486252293498,,,,,4.360000133514404,3.5199999809265137,5.170000076293945,3.5199999809265137,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.018404,"['📋 Director', '🔥 VERY LARGE TRADE', '🌱 SMALL CAP', '🏥 Healthcare', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '📅 NEAR EARNINGS', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']"
PSA,PETHERBRIDGE LUKE J,2025-08-08,Buy,284.25,700,198975,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1393311/000163527025000004/xslF345X05/wk-form4_1754934860.xml,284.6000061035156,281.739990234375,285.32000732421875,281.2699890136719,,46.73580101745744,,283.8900146484375,284.3500061035156,277.8900146484375,0.03518244626759015,-2.237461865105541,,,,,,,,,284.19000244140625,271.0599975585937,293.5400085449219,271.0599975585937,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,4e-06,"['📋 Director', '🌳 LARGE CAP', '🏘️ Real Estate', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
PSX,CORNELIUS SIGMUND L,2025-07-31,Buy,123.55,500,61775,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1409860/000153470125000142/xslF345X05/wk-form4_1754085657.xml,124.33999633789062,123.58000183105467,125.02999877929688,122.97000122070312,127.28800086975096,46.94356317480173,127.43200073242188,124.4000015258789,123.27999877929688,119.06999969482422,-0.218535994093988,-3.626062569952067,123.27999877929688,118.06999969482422,-0.218535994093988,-4.435451481323981,,,,,128.52000427246094,122.55999755859376,128.5399932861328,122.55999755859376,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1e-06,"['📋 Director', '🌳 LARGE CAP', '⚡ Energy', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)']"
PSX,HAYES GREGORY,2025-08-14,Buy,119.9,8350,1001165,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1225946/000122594625000005/xslF345X05/wk-form4_1755206862.xml,121.16000366210938,122.7300033569336,122.9499969482422,119.8000030517578,,,,122.58000183105467,,,,,,,,,,,,,122.58000183105467,118.06999969482422,127.58999633789062,118.06999969482422,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,2e-05,"['📋 Director', '🌳 LARGE CAP', '⚡ Energy', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
PSX,Heim Michael A,2025-07-30,Buy,125.97,1000,125970,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1387730/000153470125000143/xslF345X05/wk-form4_1754085664.xml,127.22000122070312,124.4000015258789,127.58999633789062,123.7699966430664,127.43200073242188,48.54536960870068,127.36950073242188,128.41000366210938,125.02999877929688,119.16999816894533,-0.7462103839827926,-5.398112114832636,125.02999877929688,118.06999969482422,-0.7462103839827926,-6.271334686969738,,,,,128.52000427246094,122.55999755859376,130.07000732421875,122.55999755859376,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,3e-06,"['📋 Director', '🌳 LARGE CAP', '⚡ Energy', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 BELOW SMA20', '🔻 SMA LOST', '🟡 NEUTRAL (RSI)']"
PTLO,Hook Michelle Greig,2025-08-07,Buy,7.67,40000,306800,CFO & Treasurer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1871509/000187150925000127/xslF345X05/wk-form4_1754685862.xml,7.679999828338623,7.71999979019165,7.820000171661377,7.53000020980835,,19.10699218021192,,7.559999942779541,8.210000038146973,7.269999980926514,7.040417707261705,-5.215124107868139,,,,,,,,,10.104999542236328,7.199999809265137,11.81999969482422,7.199999809265137,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000575,"['💼 CFO', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🛍️ Consumer Cyclical', '🚀 SPIKE +5% [7d]', '📉 DIP -5% [7d]', '🔻 OVERSOLD (RSI < 30)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
PTLO,Kaiser Kelly M,2025-08-07,Buy,7.68,27000,207360,General Counsel and Secretary,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1871509/000187150925000126/xslF345X05/wk-form4_1754685808.xml,7.679999828338623,7.71999979019165,7.820000171661377,7.53000020980835,,19.10699218021192,,7.559999942779541,8.210000038146973,7.269999980926514,6.901042163372044,-5.33854191501935,,,,,,,,,10.104999542236328,7.199999809265137,11.81999969482422,7.199999809265137,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000389,"['🕵️ Other', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🛍️ Consumer Cyclical', '🚀 SPIKE +5% [7d]', '📉 DIP -5% [7d]', '🔻 OVERSOLD (RSI < 30)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
PTLO,LEE EUGENE I JR,2025-08-07,Buy,7.68,130250,1000320,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1242843/000187150925000128/xslF345X05/wk-form4_1754685925.xml,7.679999828338623,7.71999979019165,7.820000171661377,7.53000020980835,,19.10699218021192,,7.559999942779541,8.210000038146973,7.269999980926514,6.901042163372044,-5.33854191501935,,,,,,,,,10.104999542236328,7.199999809265137,11.81999969482422,7.199999809265137,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.001875,"['📋 Director', '💰 LARGE TRADE', '🌱 SMALL CAP', '🛍️ Consumer Cyclical', '🚀 SPIKE +5% [7d]', '📉 DIP -5% [7d]', '🔻 OVERSOLD (RSI < 30)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
PTLO,Osanloo Michael,2025-08-08,Buy,7.42,11320,83994,President & CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1432086/000187150925000130/xslF345X05/wk-form4_1754948835.xml,7.71999979019165,7.420000076293945,7.71999979019165,7.269999980926514,,,,7.71999979019165,8.210000038146973,7.539999961853027,10.646900783651922,1.617250159744305,,,,,,,,,9.899999618530272,7.199999809265137,11.369999885559082,7.199999809265137,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000157,"['👑 CEO', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🛍️ Consumer Cyclical', '🚀 SPIKE +10% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']"
PTLO,Osanloo Michael,2025-08-11,Buy,8.0,2000,16000,President & CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1432086/000187150925000130/xslF345X05/wk-form4_1754948835.xml,7.940000057220459,7.849999904632568,8.069999694824219,7.760000228881836,,,,7.420000076293945,8.210000038146973,7.454999923706055,2.625000476837158,-6.812500953674316,,,,,,,,,9.739999771118164,7.199999809265137,10.664999961853027,7.199999809265137,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,3e-05,"['👑 CEO', '🌱 SMALL CAP', '🛍️ Consumer Cyclical', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']"
PUMP,Sledge Samuel D,2025-08-06,Buy,4.98,4900,24402,Chief Executive Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1680247/000168024725000131/xslF345X05/wk-form4_1754599152.xml,5.159999847412109,4.78000020980835,5.309999942779541,4.724999904632568,,,,5.25,4.989999771118164,4.599999904632568,0.2007986168305951,-7.63052400336209,4.989999771118164,4.599999904632568,0.2007986168305951,-7.63052400336209,,,,,5.619999885559082,4.795000076293945,6.355000019073486,4.795000076293945,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,4.8e-05,"['👑 CEO', '🌱 SMALL CAP', '⚡ Energy', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
PUMP,Weatherl Caleb Lyle,2025-08-01,Buy,4.91,2000,9820,Chief Financial Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1680247/000168024725000127/xslF345X05/wk-form4_1754338907.xml,5.199999809265137,5.070000171661377,5.244999885559082,4.900000095367432,,,,5.360000133514404,5.309999942779541,4.599999904632568,8.146638345815497,-6.313647563491482,5.309999942779541,4.599999904632568,8.146638345815497,-6.313647563491482,,,,,6.355000019073486,4.989999771118164,6.355000019073486,4.989999771118164,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1.9e-05,"['💼 CFO', '🌱 SMALL CAP', '⚡ Energy', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
QRHC,Culpepper Glenn,2025-08-14,Buy,1.68,5000,8395,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1442236/000092189525002328/xslF345X05/form412364002cul_08182025.xml,1.690000057220459,1.6799999475479126,1.7300000190734863,1.600000023841858,,,,1.7000000476837158,,,,,,,,,,,,,2.240000009536743,1.409999966621399,2.369999885559082,1.409999966621399,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000237,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏗️ Industrial', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
QRHC,Lipstein Robert J,2025-08-14,Buy,1.7,15000,25437,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1442236/000119380525001200/xslF345X05/e664790_4-lipstein.xml,1.690000057220459,1.6799999475479126,1.7300000190734863,1.600000023841858,,,,1.7000000476837158,,,,,,,,,,,,,2.240000009536743,1.409999966621399,2.369999885559082,1.409999966621399,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000718,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏗️ Industrial', '📈 ABOVE CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
RAL,MOORTHY GANESH,2025-08-13,Buy,45.17,2000,90340,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1218184/000204138525000040/xslF345X05/wk-form4_1755206014.xml,45.35499954223633,45.09999847412109,47.12699890136719,44.27999877929688,,,,44.52999877929688,44.900001525878906,42.34999847412109,-0.5977384859886992,-6.243085069468486,,,,,,,,,47.38999938964844,42.0,48.74700164794922,42.0,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1.8e-05,"['📋 Director', '🌿 MID CAP', '📡 Tech', '📉 DIP -5% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
RAMP,Dillard Lauren R,2025-08-13,Buy,25.83,7730,199666,CHIEF FINANCIAL OFFICER,https://finviz.com/http://www.sec.gov/Archives/edgar/data/733269/000190360125000068/xslF345X05/primary_doc.xml,26.040000915527344,26.170000076293945,26.25,25.809999465942383,,,,25.89999961853028,27.25,25.36000061035156,5.497483546264041,-1.8195872615115734,,,,,,,,,32.630001068115234,25.06999969482422,33.849998474121094,25.06999969482422,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000114,"['💼 CFO', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📡 Tech', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
RCEL,O'Toole David D,2025-08-12,Buy,4.81,2000,9620,CFO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1491140/000095017025107387/xslF345X05/ownership.xml,4.590000152587891,5.519999980926514,5.550000190734863,4.550000190734863,5.414000034332275,51.41943877026676,5.405500030517578,4.809999942779541,6.0,4.78000020980835,24.74012474012475,-0.6236962617806654,,,,,,,,,5.639999866485596,3.5999999046325684,6.150000095367432,3.5999999046325684,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,6.2e-05,"['💼 CFO', '🐣 MICRO CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1']"
RCG,STAHL MURRAY,2025-07-18,Buy,2.65,1130,2994,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925023052/xslF345X05/rdgdoc.xml,2.630000114440918,2.5999999046325684,2.650000095367432,2.569999933242798,2.635500013828278,45.11432455861351,2.638000023365021,2.619999885559082,2.650000095367432,2.549999952316284,3.598771025416304e-06,-3.7735867050458767,2.700000047683716,2.549999952316284,1.8867942522156949,-3.7735867050458767,,,,,2.680000066757202,2.5999999046325684,2.7100000381469727,2.5999999046325684,-0.4490644292375401,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000165,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📈 ABOVE CLOSE', '📈 ABOVE SMA20', '⚡️ SMA SUPPORT RECLAIMED', '🟡 NEUTRAL (RSI)', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-07-21,Buy,2.65,1130,2994,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925023174/xslF345X05/rdgdoc.xml,2.5999999046325684,2.640000104904175,2.650000095367432,2.5999999046325684,2.634500014781952,50.69821292398032,2.635500013828278,2.5999999046325684,2.650000095367432,2.549999952316284,3.598771025416304e-06,-3.7735867050458767,2.700000047683716,2.549999952316284,1.8867942522156949,-3.7735867050458767,2.700000047683716,2.5,1.8867942522156949,-5.660377358490563,2.680000066757202,2.569999933242798,2.7100000381469727,2.569999933242798,0.003773617294599459,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000165,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '🚀 BUYING INTO STRENGTH', '📉 DIP -5% [30d]', '📈 ABOVE SMA20', '⚡️ SMA SUPPORT RECLAIMED', '🟡 NEUTRAL (RSI)', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-07-22,Buy,2.65,1130,2994,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925023302/xslF345X05/rdgdoc.xml,2.5999999046325684,2.619999885559082,2.650000095367432,2.5999999046325684,2.635500013828278,48.06512669508554,2.634500014781952,2.640000104904175,2.619999885559082,2.549999952316284,-1.1320797902233162,-3.7735867050458767,2.700000047683716,2.549999952316284,1.8867942522156949,-3.7735867050458767,,,,,2.680000066757202,2.569999933242798,2.7100000381469727,2.569999933242798,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000165,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '🚀 BUYING INTO STRENGTH', '📈 ABOVE CLOSE', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-07-23,Buy,2.6,1048,2725,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925023375/xslF345X05/rdgdoc.xml,2.619999885559082,2.619999885559082,2.619999885559082,2.5999999046325684,2.635500013828278,48.06512669508554,2.635500013828278,2.619999885559082,2.650000095367432,2.549999952316284,1.9230805910550768,-1.9230787570659964,2.700000047683716,2.549999952316284,3.8461556801429126,-1.9230787570659964,,,,,2.680000066757202,2.569999933242798,2.7100000381469727,2.569999933242798,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.00015,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-07-24,Buy,2.5999999999999996,1212,3151,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925023477/xslF345X05/rdgdoc.xml,2.609999895095825,2.5999999046325684,2.609999895095825,2.569999933242798,2.635500013828278,45.3344815044656,2.635500013828278,2.619999885559082,2.650000095367432,2.549999952316284,1.923080591055094,-1.9230787570659795,2.700000047683716,2.549999952316284,3.8461556801429304,-1.9230787570659795,,,,,2.680000066757202,2.569999933242798,2.7100000381469727,2.569999933242798,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000173,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-07-25,Buy,2.58,1130,2915,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925023574/xslF345X05/rdgdoc.xml,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.549999952316284,2.635000014305115,45.3344815044656,2.635500013828278,2.5999999046325684,2.700000047683716,2.569999933242798,4.651164638903711,-0.38759948671326433,2.700000047683716,2.549999952316284,4.651164638903711,-1.1627925458804609,,,,,2.650000095367432,2.569999933242798,2.700000047683716,2.569999933242798,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.00016,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-07-28,Buy,2.6,1130,2938,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925023738/xslF345X05/rdgdoc.xml,2.5899999141693115,2.569999933242798,2.609999895095825,2.569999933242798,2.634000015258789,41.25698758504297,2.635000014305115,2.5999999046325684,2.700000047683716,2.5799999237060547,3.8461556801429126,-0.7692337036132846,2.700000047683716,2.549999952316284,3.8461556801429126,-1.9230787570659964,,,,,2.650000095367432,2.549999952316284,2.680000066757202,2.549999952316284,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000162,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📈 ABOVE CLOSE', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-07-29,Buy,2.6,1130,2938,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925023884/xslF345X05/rdgdoc.xml,2.5799999237060547,2.5999999046325684,2.609999895095825,2.5799999237060547,2.6310000061988834,46.44443772787449,2.634000015258789,2.569999933242798,2.700000047683716,2.569999933242798,3.8461556801429126,-1.1538487214308553,2.700000047683716,2.5199999809265137,3.8461556801429126,-3.076923810518708,,,,,2.650000095367432,2.549999952316284,2.680000066757202,2.549999952316284,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000162,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-07-30,Buy,2.61,1130,2949,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925024049/xslF345X05/rdgdoc.xml,2.5799999237060547,2.650000095367432,2.650000095367432,2.5799999237060547,2.635500013828278,53.7716914316754,2.6310000061988834,2.5999999046325684,2.700000047683716,2.569999933242798,3.4482776890312623,-1.5325696075556332,2.700000047683716,2.5,3.4482776890312623,-4.214559386973176,,,,,2.619999885559082,2.549999952316284,2.680000066757202,2.549999952316284,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000162,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 BELOW CLOSE', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-07-31,Buy,2.63,1130,2972,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925024307/xslF345X05/rdgdoc.xml,2.630000114440918,2.5899999141693115,2.630000114440918,2.5899999141693115,2.6320000052452093,45.6928279770082,2.635500013828278,2.650000095367432,2.700000047683716,2.569999933242798,2.661598771243952,-2.281371359589431,2.700000047683716,2.5,2.661598771243952,-4.942965779467677,,,,,2.650000095367432,2.549999952316284,2.680000066757202,2.549999952316284,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000164,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📈 ABOVE CLOSE', '📉 DIP -5% [14d]', '📉 BELOW SMA20', '🔻 SMA LOST', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-08-01,Buy,2.69,1130,3040,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925024528/xslF345X05/rdgdoc.xml,2.5899999141693115,2.5999999046325684,2.700000047683716,2.5899999141693115,2.629499995708466,47.1188593870182,2.6320000052452093,2.5899999141693115,2.6700000762939453,2.549999952316284,-0.7434915875856741,-5.20446273917159,2.680000066757202,2.5,-0.37174473021553156,-7.063197026022302,,,,,2.650000095367432,2.549999952316284,2.680000066757202,2.549999952316284,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000167,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📈 ABOVE SMA20', '⚡️ SMA SUPPORT RECLAIMED', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-08-04,Buy,2.64,1130,2983,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925024774/xslF345X05/rdgdoc.xml,2.609999895095825,2.650000095367432,2.6700000762939453,2.5999999046325684,,,2.629499995708466,2.5999999046325684,2.6700000762939453,2.549999952316284,1.1363665262858025,-3.40909271529227,2.680000066757202,2.5,1.51515404383341,-5.303030303030307,,,,,2.700000047683716,2.569999933242798,2.700000047683716,2.549999952316284,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000164,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 DIP -5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
